Variable:,tasmin
,Seychelles,Aldabra,Alphonse,"Anse Aux Pins","Anse Boileau","Anse Etoile","Anse Royale",Aride,Assumption,Astove,"Au Cap","Baie Lazare","Beau Vallon","Bel Air",Belombre,Bijoutier,Bird,Cascade,"Cerf Island",Conception,Cosmoledo,Cousin,Cousine,Curieuse,Darros,Denis,Desnoeufs,Desroches,"English River",Farquhar,Felicite,Fregate,Glacis,"Grand Anse Mahe","Grande Soeur","Ile du Sud","La Digue","Les Mamelles",Marie-Louise,"Mont Buxton","Mont Fleuri","North Island","Petite Soeur",Plaisance,Platte,"Pointe Larue",Poivre,"Port Glaud",Praslin,Providence,Remire,"Roche Caiman",Silhouette,"St Louis","St. Francois","St. Joseph Atoll","St. Pierre","Ste Anne",Takamaka,Therese,Coetivy
2006,24.86,24.35,24.90,24.90,24.84,24.84,24.90,24.90,24.90,24.90,24.90,24.85,24.84,24.84,24.84,24.84,24.84,24.85,24.84,24.84,24.85,24.84,24.84,24.85,24.84,24.84,24.84,24.90,24.84,24.90,24.84,24.90,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.90,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.89,24.84,24.89
2007,25.04,24.67,25.07,25.07,25.03,25.03,25.07,25.07,25.07,25.07,25.07,25.04,25.03,25.03,25.03,25.03,25.03,25.04,25.03,25.03,25.04,25.03,25.03,25.04,25.03,25.03,25.03,25.07,25.03,25.07,25.03,25.07,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.07,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.06,25.03,25.06
2008,24.75,24.28,24.78,24.78,24.73,24.73,24.78,24.78,24.78,24.78,24.78,24.74,24.73,24.73,24.73,24.73,24.73,24.74,24.73,24.73,24.74,24.73,24.73,24.74,24.73,24.73,24.73,24.78,24.73,24.78,24.73,24.78,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.78,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.77,24.73,24.77
2009,25.10,24.71,25.13,25.13,25.08,25.08,25.13,25.13,25.13,25.13,25.13,25.09,25.08,25.08,25.08,25.08,25.08,25.09,25.08,25.08,25.09,25.08,25.08,25.09,25.08,25.08,25.08,25.13,25.08,25.13,25.08,25.13,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.13,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.12,25.08,25.12
2010,25.28,24.69,25.33,25.33,25.27,25.26,25.33,25.33,25.33,25.33,25.33,25.27,25.26,25.26,25.26,25.26,25.26,25.27,25.26,25.26,25.27,25.26,25.26,25.27,25.26,25.26,25.26,25.33,25.26,25.33,25.26,25.33,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.33,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.32,25.26,25.32
2011,25.12,24.58,25.17,25.17,25.11,25.10,25.17,25.17,25.17,25.17,25.17,25.11,25.10,25.10,25.10,25.10,25.10,25.11,25.10,25.10,25.11,25.10,25.10,25.11,25.10,25.10,25.10,25.17,25.10,25.17,25.10,25.17,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.17,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.16,25.10,25.16
2012,25.09,24.44,25.12,25.12,25.08,25.08,25.12,25.12,25.12,25.12,25.12,25.09,25.08,25.08,25.08,25.08,25.08,25.09,25.08,25.08,25.09,25.08,25.08,25.09,25.08,25.08,25.08,25.12,25.08,25.12,25.08,25.12,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.12,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.11,25.08,25.11
2013,25.08,24.50,25.13,25.13,25.07,25.06,25.13,25.13,25.13,25.13,25.13,25.07,25.06,25.06,25.06,25.06,25.06,25.07,25.06,25.06,25.07,25.06,25.06,25.07,25.06,25.06,25.06,25.13,25.06,25.13,25.06,25.13,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.13,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.12,25.06,25.12
2014,25.09,24.52,25.14,25.14,25.08,25.07,25.14,25.14,25.14,25.14,25.14,25.08,25.07,25.07,25.07,25.07,25.07,25.08,25.07,25.07,25.08,25.07,25.07,25.08,25.07,25.07,25.07,25.14,25.07,25.14,25.07,25.14,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.14,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.13,25.07,25.13
2015,25.45,24.73,25.51,25.51,25.44,25.43,25.51,25.51,25.51,25.51,25.51,25.44,25.43,25.43,25.43,25.43,25.43,25.44,25.43,25.43,25.44,25.43,25.43,25.44,25.43,25.43,25.43,25.51,25.43,25.51,25.43,25.51,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.51,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.50,25.43,25.50
2016,25.25,24.56,25.29,25.29,25.23,25.23,25.29,25.29,25.29,25.29,25.29,25.24,25.23,25.23,25.23,25.23,25.23,25.24,25.23,25.23,25.24,25.23,25.23,25.24,25.23,25.23,25.23,25.29,25.23,25.29,25.23,25.29,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.29,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.28,25.23,25.28
2017,25.20,24.80,25.25,25.25,25.19,25.18,25.25,25.25,25.25,25.25,25.25,25.19,25.18,25.18,25.18,25.18,25.18,25.19,25.18,25.18,25.19,25.18,25.18,25.19,25.18,25.18,25.18,25.25,25.18,25.25,25.18,25.25,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.25,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.24,25.18,25.24
2018,25.12,24.66,25.17,25.17,25.11,25.10,25.17,25.17,25.17,25.17,25.17,25.11,25.10,25.10,25.10,25.10,25.10,25.11,25.10,25.10,25.11,25.10,25.10,25.11,25.10,25.10,25.10,25.17,25.10,25.17,25.10,25.17,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.17,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.16,25.10,25.16
2019,25.27,24.97,25.29,25.29,25.26,25.26,25.29,25.29,25.29,25.29,25.29,25.26,25.26,25.26,25.26,25.26,25.26,25.27,25.26,25.26,25.27,25.26,25.26,25.27,25.26,25.26,25.26,25.29,25.26,25.29,25.26,25.29,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.29,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.29,25.26,25.29
2020,25.25,24.93,25.28,25.28,25.23,25.23,25.28,25.28,25.28,25.28,25.28,25.24,25.23,25.23,25.23,25.23,25.23,25.24,25.23,25.23,25.24,25.23,25.23,25.24,25.23,25.23,25.23,25.28,25.23,25.28,25.23,25.28,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.28,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.27,25.23,25.27
