Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1999,24.43,27.57,26.77,22.61,23.69,27.58,24.27,27.59,24.97,27.17,26.39,25.64,21.60,27.43,24.91,26.73,27.60,24.07,22.26,24.38,24.79,24.64,24.71,24.20,24.33,27.39,23.72,24.27,24.46,27.47,22.30,23.33,22.53,27.59,24.65,23.86,24.61,24.28,24.89,25.48,24.31,23.35,24.59,23.29,24.23,27.59,23.16,27.39,24.49,24.08,24.48,24.06,27.63,27.58,24.47,27.65,24.96,24.07,27.56,24.27,24.05,22.52,27.63,22.13,24.05
2000,24.37,27.82,26.97,22.17,23.37,27.81,24.05,27.80,25.01,27.38,26.61,25.82,21.08,27.69,24.90,26.94,27.85,24.15,21.75,24.22,24.45,24.39,24.68,24.02,24.14,27.59,23.50,24.10,24.52,27.72,22.37,23.49,22.11,27.82,24.51,23.80,24.47,24.39,24.53,25.52,24.31,23.38,24.61,22.88,24.23,27.80,22.89,27.63,24.33,23.68,24.36,24.05,27.85,27.79,24.05,27.88,24.58,23.68,27.81,24.40,24.21,22.20,27.83,21.70,23.57
2001,24.57,27.98,27.13,22.38,23.55,27.93,24.23,27.95,25.21,27.57,26.80,25.99,21.31,27.80,25.10,27.11,28.01,24.38,22.01,24.39,24.67,24.59,24.88,24.18,24.29,27.75,23.71,24.25,24.74,27.87,22.61,23.69,22.31,27.99,24.70,23.99,24.65,24.57,24.78,25.74,24.50,23.59,24.81,23.08,24.42,27.93,23.11,27.81,24.50,23.91,24.57,24.24,28.00,27.91,24.29,28.03,24.82,23.93,27.96,24.63,24.43,22.47,28.01,21.98,23.87
2002,24.70,28.15,27.26,22.66,23.81,28.14,24.45,28.11,25.24,27.68,26.87,26.03,21.60,28.06,25.21,27.21,28.17,24.41,22.26,24.54,24.87,24.75,25.01,24.38,24.49,27.90,23.81,24.44,24.75,28.05,22.65,23.73,22.60,28.14,24.89,24.10,24.78,24.58,24.98,25.73,24.60,23.69,24.90,23.37,24.54,28.13,23.25,27.95,24.70,24.15,24.70,24.35,28.16,28.10,24.52,28.19,25.03,24.12,28.13,24.67,24.50,22.55,28.20,22.10,24.05
2003,24.76,28.05,27.16,22.92,24.06,28.04,24.69,28.01,25.26,27.59,26.79,25.97,21.85,27.96,25.25,27.13,28.08,24.40,22.51,24.77,25.09,24.99,25.07,24.62,24.74,27.82,24.05,24.67,24.73,27.94,22.64,23.68,22.84,28.05,25.09,24.17,25.01,24.55,25.18,25.74,24.63,23.71,24.92,23.60,24.57,28.02,23.40,27.86,24.92,24.37,24.87,24.39,28.06,28.00,24.74,28.09,25.25,24.31,28.02,24.63,24.43,22.67,28.08,22.23,24.25
2004,24.47,28.09,27.21,22.28,23.43,28.00,24.06,28.03,25.10,27.61,26.80,26.00,21.23,27.90,24.93,27.16,28.12,24.28,21.86,24.23,24.49,24.42,24.68,24.01,24.12,27.85,23.54,24.09,24.71,27.98,22.48,23.69,22.21,28.08,24.51,23.81,24.48,24.57,24.58,25.65,24.30,23.44,24.66,22.99,24.26,28.00,22.92,27.88,24.33,23.76,24.38,24.09,28.09,27.96,24.13,28.12,24.63,23.73,28.07,24.58,24.41,22.22,28.08,21.73,23.67
2005,24.67,28.08,27.21,22.47,23.65,28.00,24.35,28.02,25.27,27.67,26.92,26.07,21.41,27.89,25.11,27.21,28.11,24.47,22.14,24.47,24.76,24.68,24.94,24.28,24.36,27.85,23.78,24.35,24.85,27.95,22.69,23.81,22.38,28.09,24.71,24.09,24.70,24.69,24.86,25.82,24.52,23.63,24.85,23.10,24.46,28.01,23.27,27.93,24.56,23.98,24.65,24.29,28.08,27.99,24.37,28.11,24.91,24.02,28.05,24.77,24.58,22.71,28.07,22.23,24.03
2006,24.79,28.07,27.22,22.79,23.93,27.98,24.57,28.02,25.38,27.66,26.90,26.07,21.73,27.85,25.29,27.20,28.10,24.55,22.41,24.71,25.00,24.92,25.10,24.52,24.63,27.84,24.01,24.59,24.89,27.93,22.77,23.81,22.71,28.08,25.01,24.21,24.94,24.71,25.10,25.90,24.66,23.77,24.98,23.48,24.60,27.99,23.39,27.91,24.83,24.26,24.84,24.43,28.07,27.99,24.65,28.10,25.15,24.25,28.03,24.80,24.56,22.73,28.05,22.30,24.23
2007,24.47,27.95,27.10,22.38,23.52,27.91,24.17,27.91,24.98,27.52,26.75,25.93,21.33,27.79,24.87,27.07,27.99,24.16,22.05,24.28,24.60,24.51,24.69,24.09,24.21,27.72,23.61,24.16,24.58,27.83,22.36,23.61,22.30,27.96,24.60,23.83,24.52,24.46,24.70,25.53,24.26,23.34,24.56,23.09,24.20,27.91,23.05,27.79,24.40,23.86,24.40,24.01,27.96,27.89,24.25,28.00,24.75,23.88,27.93,24.47,24.36,22.39,27.96,21.97,23.91
2008,24.04,27.68,26.89,21.78,22.88,27.73,23.51,27.70,24.61,27.24,26.43,25.69,20.73,27.62,24.34,26.82,27.73,23.77,21.43,23.66,23.95,23.88,24.09,23.44,23.54,27.50,22.99,23.51,24.32,27.58,21.94,23.32,21.68,27.72,23.96,23.31,23.92,24.22,24.06,25.22,23.66,22.88,24.13,22.42,23.66,27.70,22.61,27.49,23.76,23.22,23.85,23.49,27.74,27.70,23.60,27.77,24.10,23.29,27.69,24.13,24.01,22.08,27.73,21.62,23.33
2009,24.66,27.95,27.09,22.73,23.83,27.94,24.49,27.92,25.06,27.54,26.76,25.95,21.70,27.82,24.96,27.07,27.98,24.24,22.44,24.64,24.95,24.86,24.83,24.43,24.56,27.74,23.95,24.51,24.66,27.83,22.44,23.65,22.62,27.96,24.90,24.08,24.86,24.52,25.05,25.61,24.35,23.44,24.67,23.35,24.29,27.92,23.49,27.78,24.73,24.21,24.71,24.12,27.97,27.91,24.63,28.00,25.10,24.26,27.93,24.54,24.40,22.86,27.96,22.49,24.32
2010,24.92,28.40,27.48,22.73,23.86,28.34,24.55,28.31,25.33,27.96,27.22,26.29,21.66,28.25,25.25,27.47,28.41,24.57,22.42,24.72,25.02,24.94,25.21,24.50,24.59,28.14,24.06,24.59,24.93,28.28,22.78,24.02,22.62,28.39,24.98,24.46,24.96,24.79,25.13,25.88,24.72,23.74,24.94,23.33,24.62,28.32,23.70,28.24,24.81,24.26,24.93,24.42,28.37,28.30,24.66,28.40,25.17,24.36,28.36,24.92,24.84,23.17,28.37,22.66,24.37
2011,24.01,27.67,26.87,21.75,22.85,27.73,23.48,27.69,24.57,27.23,26.41,25.70,20.70,27.65,24.29,26.80,27.69,23.74,21.46,23.62,23.95,23.85,24.00,23.41,23.52,27.47,22.96,23.48,24.33,27.58,21.89,23.32,21.65,27.69,23.92,23.19,23.88,24.22,24.06,25.21,23.58,22.82,24.08,22.37,23.59,27.70,22.57,27.45,23.72,23.20,23.80,23.45,27.72,27.69,23.61,27.74,24.10,23.31,27.67,24.11,24.01,22.03,27.73,21.62,23.40
2012,24.78,28.28,27.39,22.40,23.59,28.16,24.34,28.20,25.36,27.87,27.14,26.25,21.31,28.02,25.23,27.39,28.30,24.59,22.09,24.51,24.75,24.71,25.10,24.28,24.36,28.03,23.84,24.37,24.97,28.15,22.78,23.98,22.30,28.27,24.79,24.31,24.75,24.82,24.85,25.92,24.65,23.74,24.96,23.03,24.60,28.16,23.42,28.14,24.60,23.96,24.76,24.41,28.26,28.14,24.36,28.30,24.88,24.07,28.25,24.90,24.77,22.89,28.24,22.37,24.06
2013,24.56,28.03,27.18,22.39,23.51,28.03,24.15,28.00,25.05,27.59,26.80,26.00,21.35,27.96,24.90,27.14,28.07,24.24,22.12,24.31,24.64,24.54,24.75,24.08,24.21,27.81,23.66,24.16,24.68,27.94,22.41,23.68,22.31,28.04,24.60,23.97,24.56,24.56,24.75,25.60,24.30,23.41,24.63,23.06,24.23,28.01,23.26,27.85,24.40,23.90,24.48,24.06,28.06,27.99,24.29,28.09,24.79,23.99,28.03,24.56,24.42,22.71,28.06,22.28,24.04
2014,24.77,28.13,27.26,22.77,23.83,28.10,24.45,28.09,25.33,27.71,26.91,26.11,21.72,28.02,25.18,27.24,28.14,24.48,22.42,24.56,24.94,24.80,25.05,24.38,24.51,27.88,23.89,24.44,24.86,28.01,22.69,23.82,22.63,28.11,24.92,24.23,24.84,24.68,25.07,25.87,24.59,23.69,24.93,23.41,24.52,28.08,23.45,27.93,24.71,24.23,24.80,24.35,28.14,28.07,24.63,28.17,25.11,24.28,28.11,24.75,24.56,22.78,28.12,22.34,24.22
2015,25.14,28.41,27.55,23.10,24.27,28.34,24.89,28.35,25.74,28.00,27.26,26.39,22.04,28.23,25.68,27.53,28.44,24.92,22.72,24.95,25.34,25.18,25.51,24.80,24.98,28.19,24.28,24.83,25.19,28.29,23.15,24.14,23.02,28.41,25.32,24.69,25.25,25.00,25.45,26.24,25.11,24.16,25.37,23.84,25.02,28.34,23.81,28.25,25.12,24.61,25.18,24.84,28.42,28.31,24.98,28.45,25.51,24.61,28.39,25.14,24.94,23.06,28.41,22.57,24.51
2016,25.07,28.67,27.71,22.81,23.89,28.59,24.53,28.56,25.63,28.19,27.41,26.49,21.75,28.50,25.56,27.70,28.69,24.85,22.45,24.70,25.09,24.96,25.39,24.46,24.59,28.38,24.06,24.54,25.15,28.56,23.07,24.20,22.68,28.65,25.06,24.54,25.00,24.99,25.23,26.16,25.05,24.07,25.25,23.46,24.95,28.58,23.68,28.46,24.81,24.31,25.00,24.75,28.63,28.52,24.70,28.67,25.26,24.42,28.62,25.12,25.01,23.01,28.66,22.50,24.35
2017,24.69,28.14,27.26,22.57,23.70,28.10,24.31,28.09,25.26,27.69,26.91,26.08,21.54,28.00,25.18,27.22,28.16,24.42,22.21,24.41,24.81,24.66,24.94,24.24,24.39,27.90,23.75,24.29,24.81,28.03,22.64,23.78,22.49,28.14,24.76,24.12,24.66,24.66,24.93,25.80,24.58,23.67,24.89,23.30,24.50,28.10,23.31,27.95,24.57,24.08,24.65,24.33,28.14,28.07,24.44,28.16,24.98,24.12,28.11,24.70,24.56,22.65,28.16,22.19,24.06
2018,24.67,28.15,27.29,22.51,23.61,28.11,24.22,28.10,25.27,27.72,26.94,26.13,21.48,28.02,25.17,27.27,28.19,24.45,22.13,24.33,24.73,24.57,24.93,24.14,24.30,27.92,23.68,24.20,24.82,28.02,22.67,23.81,22.42,28.16,24.72,24.08,24.64,24.67,24.84,25.81,24.55,23.67,24.88,23.22,24.50,28.10,23.23,27.97,24.49,24.00,24.60,24.33,28.15,28.09,24.37,28.19,24.90,24.01,28.12,24.72,24.56,22.55,28.14,22.09,23.96
2019,25.28,28.58,27.64,23.26,24.40,28.47,25.00,28.48,25.82,28.14,27.39,26.46,22.20,28.39,25.84,27.66,28.58,25.02,22.90,25.10,25.45,25.30,25.70,24.93,25.09,28.32,24.41,24.97,25.23,28.45,23.28,24.23,23.17,28.55,25.48,24.86,25.41,25.03,25.57,26.29,25.28,24.30,25.50,23.99,25.17,28.47,23.94,28.42,25.27,24.75,25.38,24.99,28.54,28.45,25.15,28.57,25.62,24.80,28.52,25.25,25.08,23.24,28.55,22.81,24.69
2020,25.09,28.44,27.51,22.97,24.16,28.38,24.77,28.36,25.62,28.02,27.28,26.33,21.91,28.28,25.63,27.53,28.46,24.83,22.60,24.89,25.26,25.12,25.48,24.70,24.85,28.19,24.22,24.76,25.09,28.32,23.08,24.09,22.92,28.43,25.23,24.66,25.17,24.90,25.38,26.12,25.10,24.10,25.28,23.76,24.97,28.35,23.79,28.29,25.03,24.48,25.17,24.78,28.42,28.33,24.86,28.46,25.43,24.56,28.40,25.08,24.93,23.09,28.42,22.57,24.45
